---START---
132.91, -0.08, 140.00, -745.42, 638.62, -24.68, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
130.07, 0.08, 145.00, -776.55, 599.39, -16.75, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
127.25, -0.08, 150.00, -806.40, 559.67, -19.64, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
124.49, -0.09, 155.00, -833.58, 519.60, -31.87, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
121.78, -0.09, 159.00, -859.36, 479.75, -39.81, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
119.17, -0.10, 163.00, -881.59, 439.72, -35.99, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
116.42, -0.10, 167.00, -903.51, 396.80, -22.53, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
113.93, 0.11, 171.00, -921.35, 356.86, -13.55, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
111.56, 0.11, 175.00, -937.53, 318.81, -17.84, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
109.21, -0.11, 178.00, -951.95, 280.27, -30.25, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
106.84, -0.12, 182.00, -964.05, 240.64, -38.10, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
104.50, 0.12, 185.00, -974.92, 201.10, -33.27, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
102.11, -0.13, 188.00, -984.04, 160.41, -21.26, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
99.87, 0.13, 192.00, -990.66, 121.83, -13.72, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
97.62, 0.13, 195.00, -996.01, 82.81, -19.82, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
95.44, 0.14, 198.00, -998.82, 44.89, -33.93, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
93.20, -0.14, 201.00, -1000.09, 5.92, -40.64, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
90.91, 0.14, 205.00, -999.65, -33.89, -34.37, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
88.54, 0.14, 204.00, -996.62, -75.05, -20.17, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
86.30, 0.14, 202.00, -991.63, -113.55, -15.96, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
84.07, 0.14, 199.00, -984.31, -151.42, -23.54, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
81.94, 0.13, 196.00, -976.28, -187.29, -36.78, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
79.72, 0.13, 194.00, -966.16, -224.24, -46.69, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
77.49, 0.13, 191.00, -954.01, -260.46, -41.12, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
75.14, 0.13, 188.00, -939.46, -297.68, -28.19, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
72.60, -0.12, 185.00, -921.61, -336.96, -19.60, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
70.12, 0.12, 182.00, -902.24, -374.31, -24.24, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
67.65, 0.12, 179.00, -882.55, -410.65, -37.66, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
65.17, 0.11, 176.00, -860.15, -445.73, -49.67, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
62.58, 0.11, 173.00, -835.51, -481.02, -49.28, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
59.91, 0.10, 169.00, -808.72, -515.83, -41.74, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
57.17, -0.10, 165.00, -779.53, -549.63, -35.95, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
54.07, 0.10, 161.00, -745.51, -586.63, -38.01, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
51.03, 0.09, 156.00, -709.82, -620.34, -43.75, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
48.02, 0.09, 151.00, -674.79, -653.57, -53.66, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
44.93, 0.08, 146.00, -637.18, -685.14, -58.44, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
41.68, 0.08, 141.00, -596.67, -715.96, -55.72, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
38.28, 0.07, 134.00, -553.75, -746.87, -52.87, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
34.63, 0.06, 127.00, -506.23, -777.47, -51.34, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
31.22, 0.06, 120.00, -460.37, -804.30, -55.02, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
27.77, -0.05, 112.00, -413.20, -830.43, -61.60, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
24.40, 0.04, 104.00, -365.41, -853.40, -67.78, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
20.90, -0.04, 96.00, -315.34, -875.05, -68.39, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
17.34, 0.03, 86.00, -263.88, -894.96, -64.97, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
13.66, 0.02, 76.00, -209.60, -912.36, -59.67, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
10.00, 0.02, 64.00, -151.95, -929.90, -63.66, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
7.03, 0.01, 53.00, -97.72, -942.53, -73.26, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
5.03, 0.01, 44.00, -44.28, -953.09, -83.03, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
4.81, -0.01, 43.00, 10.48, -960.63, -88.95, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
6.21, 0.01, 49.00, 65.41, -965.89, -84.44, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
8.72, 0.02, 58.00, 121.57, -968.48, -75.76, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
11.94, 0.02, 68.00, 180.10, -968.00, -72.64, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
15.22, 0.03, 77.00, 234.90, -964.53, -80.05, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
18.46, 0.03, 85.00, 287.42, -957.12, -93.29, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
21.60, -0.04, 93.00, 339.46, -948.09, -102.32, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
24.59, 0.04, 99.00, 391.14, -935.29, -99.47, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
27.50, 0.05, 105.00, 442.35, -920.43, -86.63, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
30.45, 0.05, 111.00, 491.80, -901.80, -77.51, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
33.55, 0.05, 117.00, 541.03, -879.04, -79.83, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
36.48, 0.06, 122.00, 585.36, -855.50, -93.91, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
39.39, -0.06, 127.00, 627.66, -828.06, -105.13, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
42.25, 0.07, 132.00, 668.74, -798.73, -108.02, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
44.98, 0.07, 136.00, 707.80, -767.69, -96.45, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
47.72, 0.08, 141.00, 745.07, -734.59, -82.24, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
50.44, 0.08, 145.00, 778.69, -699.30, -78.87, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
53.32, 0.08, 150.00, 811.14, -660.24, -90.66, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
56.03, 0.09, 154.00, 839.19, -621.74, -103.42, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
58.75, -0.09, 158.00, 865.32, -580.97, -108.33, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
61.34, 0.10, 162.00, 890.00, -541.25, -99.56, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
63.92, 0.10, 166.00, 910.78, -499.43, -86.10, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
66.51, 0.11, 170.00, 929.94, -457.17, -80.23, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
69.26, 0.11, 174.00, 946.69, -411.18, -86.58, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
71.84, 0.11, 178.00, 960.98, -367.65, -96.19, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
74.48, -0.12, 182.00, 971.50, -321.96, -97.68, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
77.16, -0.12, 186.00, 982.07, -275.45, -88.82, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
79.79, -0.13, 190.00, 989.48, -229.20, -78.65, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
82.44, -0.13, 194.00, 994.70, -182.77, -76.41, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
85.21, 0.14, 198.00, 997.11, -133.89, -85.18, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
87.88, 0.14, 202.00, 997.37, -86.98, -92.68, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
90.60, -0.14, 204.00, 996.27, -39.19, -91.36, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
93.40, -0.14, 200.00, 992.68, 9.60, -81.54, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
96.22, -0.14, 197.00, 987.72, 58.61, -73.13, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
98.98, -0.13, 193.00, 979.61, 106.14, -72.42, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
101.79, -0.13, 189.00, 969.97, 154.14, -80.10, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
104.85, -0.12, 185.00, 957.17, 206.05, -86.58, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
107.71, -0.12, 181.00, 943.05, 253.75, -82.55, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
110.68, -0.11, 176.00, 927.01, 302.81, -73.56, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
113.64, -0.11, 172.00, 909.82, 351.34, -66.59, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
116.50, 0.10, 167.00, 891.45, 397.90, -67.12, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
119.41, -0.10, 163.00, 869.62, 444.28, -72.60, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
122.26, -0.09, 158.00, 846.60, 489.30, -78.52, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
125.34, -0.09, 152.00, 820.17, 537.13, -76.90, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
128.21, -0.08, 147.00, 793.99, 580.75, -69.79, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
131.14, -0.08, 142.00, 765.45, 624.46, -60.37, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
134.07, 0.07, 137.00, 734.59, 667.38, -56.73, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
136.92, -0.07, 131.00, 702.46, 708.20, -59.27, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
139.76, -0.06, 126.00, 668.13, 747.92, -65.45, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
142.70, -0.06, 120.00, 630.25, 787.68, -72.21, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
145.46, -0.05, 115.00, 593.03, 822.67, -68.65, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
148.21, -0.05, 109.00, 555.06, 856.73, -59.45, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
150.86, -0.04, 103.00, 516.83, 888.43, -48.97, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
153.51, -0.04, 98.00, 475.67, 916.70, -45.02, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
156.11, 0.04, 92.00, 433.36, 943.14, -50.59, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
158.80, -0.03, 86.00, 386.85, 967.86, -61.77, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
161.33, -0.03, 80.00, 341.96, 988.25, -65.23, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
163.91, -0.02, 73.00, 296.54, 1006.71, -58.04, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
166.51, -0.02, 67.00, 249.80, 1021.31, -47.04, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
169.10, 0.02, 60.00, 201.75, 1032.97, -40.73, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
171.61, -0.01, 52.00, 153.97, 1041.78, -40.03, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
173.99, -0.01, 44.00, 105.96, 1047.08, -46.03, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
176.37, -0.01, 34.00, 53.84, 1049.28, -51.29, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
178.01, -0.00, 26.00, 5.44, 1048.31, -50.59, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
177.37, -0.00, 30.00, -44.32, 1044.41, -45.20, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
175.19, -0.01, 39.00, -93.12, 1037.00, -38.14, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
172.72, -0.01, 49.00, -141.17, 1027.79, -33.80, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
170.21, -0.01, 57.00, -187.68, 1015.21, -33.45, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
167.49, -0.02, 65.00, -236.52, 999.43, -38.05, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
164.89, -0.02, 72.00, -282.03, 981.98, -42.79, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
162.30, -0.03, 79.00, -326.83, 962.65, -42.53, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
159.64, -0.03, 85.00, -371.68, 940.38, -35.86, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
157.05, -0.04, 92.00, -414.12, 917.23, -28.67, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
154.41, -0.04, 98.00, -455.81, 892.02, -29.24, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
151.74, -0.04, 103.00, -496.67, 865.76, -35.12, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
148.91, -0.05, 109.00, -538.10, 835.64, -40.90, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
146.26, -0.05, 115.00, -575.58, 805.44, -38.27, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
143.65, -0.06, 120.00, -611.14, 774.18, -30.03, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
141.09, 0.06, 125.00, -644.98, 743.27, -23.45, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
138.53, -0.07, 130.00, -678.08, 711.84, -23.15, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
135.98, -0.07, 135.00, -708.81, 678.83, -27.49, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
133.27, -0.07, 140.00, -741.12, 643.45, -33.63, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
130.77, -0.08, 144.00, -768.61, 608.90, -32.00, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
128.33, -0.08, 148.00, -795.13, 575.05, -25.21, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
125.89, 0.09, 152.00, -819.25, 539.46, -20.56, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
123.62, -0.09, 156.00, -841.74, 506.75, -21.74, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
121.37, -0.09, 160.00, -862.69, 473.26, -30.12, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
118.60, -0.10, 164.00, -881.72, 428.45, -35.69, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
116.85, -0.10, 167.00, -899.65, 403.29, -33.84, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
114.81, -0.11, 170.00, -915.04, 370.93, -24.95, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
112.81, 0.11, 173.00, -928.80, 338.84, -19.51, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
110.84, 0.11, 176.00, -941.65, 306.75, -21.44, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
108.95, -0.11, 179.00, -953.05, 275.89, -29.50, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
107.03, -0.12, 181.00, -963.66, 244.02, -35.16, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
105.05, 0.12, 184.00, -971.77, 210.35, -33.23, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
103.26, -0.12, 187.00, -979.88, 179.96, -24.51, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
101.47, -0.13, 189.00, -986.19, 149.36, -16.79, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
99.68, 0.13, 192.00, -991.76, 118.50, -17.84, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
97.91, 0.13, 194.00, -995.18, 87.86, -28.41, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
96.18, 0.14, 197.00, -998.07, 57.78, -37.09, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
94.43, 0.14, 199.00, -999.87, 27.27, -36.78, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
92.52, 0.14, 202.00, -999.78, -5.92, -26.09, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
90.76, -0.15, 205.00, -998.25, -36.61, -16.48, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
88.96, 0.14, 205.00, -996.89, -67.73, -18.76, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
87.17, 0.14, 203.00, -993.38, -98.60, -31.48, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
85.37, 0.14, 201.00, -987.90, -129.46, -43.84, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
83.51, 0.14, 198.00, -982.24, -160.94, -42.00, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
81.57, 0.13, 196.00, -974.62, -193.56, -28.10, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
79.60, -0.13, 194.00, -965.19, -226.00, -18.41, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
77.68, 0.13, 191.00, -955.02, -257.21, -23.54, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
75.70, 0.13, 189.00, -942.57, -288.86, -38.71, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
73.69, 0.12, 187.00, -929.68, -320.56, -49.50, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
71.69, 0.12, 184.00, -914.64, -350.94, -46.95, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
69.53, 0.12, 182.00, -897.85, -383.12, -35.03, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
67.22, -0.11, 179.00, -879.00, -416.75, -24.64, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
64.99, 0.11, 176.00, -858.83, -448.14, -29.29, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
62.62, 0.11, 173.00, -835.86, -480.32, -39.98, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
60.25, 0.10, 169.00, -812.45, -511.71, -50.42, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
57.87, -0.10, 166.00, -786.54, -541.17, -52.17, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
55.36, 0.10, 163.00, -759.14, -571.24, -46.16, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
52.80, -0.09, 159.00, -730.25, -600.70, -42.61, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
49.92, 0.09, 154.00, -697.28, -632.88, -42.48, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
47.18, 0.08, 150.00, -664.62, -661.86, -48.31, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
44.35, -0.08, 145.00, -629.42, -689.83, -53.44, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
41.54, 0.08, 140.00, -595.00, -717.10, -53.05, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
38.68, 0.07, 135.00, -558.75, -743.18, -51.95, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
35.84, 0.07, 129.00, -521.88, -767.65, -54.41, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
32.85, 0.06, 123.00, -481.89, -791.76, -60.28, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
29.64, 0.05, 116.00, -438.32, -816.70, -65.89, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
26.57, 0.05, 110.00, -395.79, -838.23, -65.89, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
23.43, 0.04, 102.00, -352.26, -858.92, -62.56, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
20.30, 0.04, 94.00, -307.63, -877.86, -61.07, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
17.25, 0.03, 86.00, -261.90, -895.84, -68.70, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
14.20, 0.03, 77.00, -213.59, -911.27, -77.12, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
10.91, 0.02, 67.00, -161.07, -926.96, -78.74, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
7.76, 0.01, 56.00, -110.70, -940.07, -73.43, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
4.94, 0.01, 44.00, -60.76, -950.59, -68.04, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
3.60, 0.01, 37.00, -9.78, -958.97, -70.85, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
5.04, 0.01, 44.00, 41.65, -964.71, -79.75, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
7.75, 0.01, 55.00, 93.91, -968.52, -90.49, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
10.62, 0.02, 64.00, 148.88, -968.96, -91.49, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
13.23, 0.02, 72.00, 199.39, -967.56, -83.03, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
16.05, 0.03, 79.00, 249.98, -963.22, -77.64, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
18.91, 0.03, 87.00, 298.07, -955.98, -81.54, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
21.90, 0.04, 93.00, 346.91, -947.39, -93.73, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
24.81, 0.04, 100.00, 394.17, -934.33, -103.24, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
27.65, 0.05, 106.00, 442.00, -918.68, -100.26, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
30.40, 0.05, 111.00, 489.26, -902.24, -90.14, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
33.03, -0.05, 116.00, 533.14, -883.65, -79.66, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
35.61, 0.06, 120.00, 573.52, -863.09, -81.63, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
38.24, 0.06, 125.00, 612.76, -839.98, -93.34, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
40.93, -0.07, 130.00, 649.76, -811.92, -104.38, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
43.60, 0.07, 134.00, 688.43, -784.26, -106.75, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
46.05, 0.07, 138.00, 722.27, -755.55, -98.68, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
48.42, 0.08, 142.00, 753.75, -726.26, -89.00, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
50.78, -0.08, 146.00, 782.38, -694.78, -84.13, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
53.06, 0.08, 149.00, 809.12, -664.36, -87.64, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
55.58, -0.09, 153.00, 835.51, -628.50, -96.89, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
57.90, -0.09, 157.00, 858.88, -594.26, -99.87, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
60.22, -0.10, 160.00, 880.32, -558.40, -95.44, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
62.38, 0.10, 164.00, 898.99, -524.38, -89.61, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
64.52, -0.10, 167.00, 916.26, -490.18, -87.51, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
66.69, 0.11, 170.00, 931.17, -454.49, -90.88, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
